"Team","Rank","id","mo","ye","Date"
"Burkina Faso",50,"226","05",2013,"2013-05"
"Bulgaria",52,"226","05",2013,"2013-05"
"Jamaica",53,"226","05",2013,"2013-05"
"Slovakia",54,"226","05",2013,"2013-05"
"Slovenia",55,"226","05",2013,"2013-05"
"South Africa",56,"226","05",2013,"2013-05"
"Iran",57,"226","05",2013,"2013-05"
"Bolivia",58,"226","05",2013,"2013-05"
"Israel",59,"226","05",2013,"2013-05"
"Haiti",59,"226","05",2013,"2013-05"
"Equatorial Guinea",61,"226","05",2013,"2013-05"
"Cameroon",62,"226","05",2013,"2013-05"
"Poland",63,"226","05",2013,"2013-05"
"Central African Republic",64,"226","05",2013,"2013-05"
"Libya",65,"226","05",2013,"2013-05"
"Uzbekistan",66,"226","05",2013,"2013-05"
"Sierra Leone",67,"226","05",2013,"2013-05"
"Egypt",68,"226","05",2013,"2013-05"
"Belarus",69,"226","05",2013,"2013-05"
"Guinea",70,"226","05",2013,"2013-05"
"Austria",71,"226","05",2013,"2013-05"
"Togo",72,"226","05",2013,"2013-05"
"Iceland",73,"226","05",2013,"2013-05"
"Morocco",74,"226","05",2013,"2013-05"
"Cape Verde Islands",75,"226","05",2013,"2013-05"
"Senegal",76,"226","05",2013,"2013-05"
"Jordan",77,"226","05",2013,"2013-05"
"Scotland",78,"226","05",2013,"2013-05"
"Congo",78,"226","05",2013,"2013-05"
"Canada",80,"226","05",2013,"2013-05"
"Gabon",81,"226","05",2013,"2013-05"
"Trinidad and Tobago",82,"226","05",2013,"2013-05"
"Finland",83,"226","05",2013,"2013-05"
"FYR Macedonia",84,"226","05",2013,"2013-05"
"El Salvador",85,"226","05",2013,"2013-05"
"Congo DR",86,"226","05",2013,"2013-05"
"Cuba",87,"226","05",2013,"2013-05"
"New Zealand",87,"226","05",2013,"2013-05"
"United Arab Emirates",89,"226","05",2013,"2013-05"
"Armenia",90,"226","05",2013,"2013-05"
"Uganda",91,"226","05",2013,"2013-05"
"Estonia",92,"226","05",2013,"2013-05"
"Angola",93,"226","05",2013,"2013-05"
"Guatemala",94,"226","05",2013,"2013-05"
"Dominican Republic",95,"226","05",2013,"2013-05"
"Georgia",96,"226","05",2013,"2013-05"
"Iraq",97,"226","05",2013,"2013-05"
"China PR",98,"226","05",2013,"2013-05"
"Benin",99,"226","05",2013,"2013-05"
"Niger",100,"226","05",2013,"2013-05"
"Qatar",101,"226","05",2013,"2013-05"
"Oman",102,"226","05",2013,"2013-05"
"Liberia",103,"226","05",2013,"2013-05"
"New Caledonia",104,"226","05",2013,"2013-05"
"Zimbabwe",105,"226","05",2013,"2013-05"
"Mozambique",106,"226","05",2013,"2013-05"
"Ethiopia",107,"226","05",2013,"2013-05"
"Saudi Arabia",108,"226","05",2013,"2013-05"
"Malawi",109,"226","05",2013,"2013-05"
"Latvia",110,"226","05",2013,"2013-05"
"Lithuania",111,"226","05",2013,"2013-05"
"Tajikistan",112,"226","05",2013,"2013-05"
"Suriname",113,"226","05",2013,"2013-05"
"Kuwait",113,"226","05",2013,"2013-05"
"Korea DPR",115,"226","05",2013,"2013-05"
"Tanzania",116,"226","05",2013,"2013-05"
"Bahrain",117,"226","05",2013,"2013-05"
"Antigua and Barbuda",118,"226","05",2013,"2013-05"
"Northern Ireland",119,"226","05",2013,"2013-05"
"Azerbaijan",120,"226","05",2013,"2013-05"
"Grenada",121,"226","05",2013,"2013-05"
"Kenya",122,"226","05",2013,"2013-05"
"Cyprus",123,"226","05",2013,"2013-05"
"Burundi",124,"226","05",2013,"2013-05"
"Puerto Rico",125,"226","05",2013,"2013-05"
"Namibia",125,"226","05",2013,"2013-05"
"Botswana",125,"226","05",2013,"2013-05"
"Guyana",128,"226","05",2013,"2013-05"
"Lebanon",129,"226","05",2013,"2013-05"
"Belize",130,"226","05",2013,"2013-05"
"St. Vincent and the Grenadines",131,"226","05",2013,"2013-05"
"Vietnam",132,"226","05",2013,"2013-05"
"Turkmenistan",133,"226","05",2013,"2013-05"
"Sudan",134,"226","05",2013,"2013-05"
"Sudan",134,"226","05",2013,"2013-05"
"Tahiti",135,"226","05",2013,"2013-05"
"Rwanda",136,"226","05",2013,"2013-05"
"St. Kitts and Nevis",137,"226","05",2013,"2013-05"
"Syria",138,"226","05",2013,"2013-05"
"Moldova",139,"226","05",2013,"2013-05"
"Afghanistan",140,"226","05",2013,"2013-05"
"St. Lucia",140,"226","05",2013,"2013-05"
"Thailand",142,"226","05",2013,"2013-05"
"Kyrgyzstan",143,"226","05",2013,"2013-05"
"Philippines",144,"226","05",2013,"2013-05"
"Kazakhstan",144,"226","05",2013,"2013-05"
"Barbados",146,"226","05",2013,"2013-05"
"Gambia",147,"226","05",2013,"2013-05"
"Liechtenstein",148,"226","05",2013,"2013-05"
"Luxembourg",148,"226","05",2013,"2013-05"
"India",150,"226","05",2013,"2013-05"
"Hong Kong",151,"226","05",2013,"2013-05"
"Aruba",152,"226","05",2013,"2013-05"
"Palestine",153,"226","05",2013,"2013-05"
"Bangladesh",154,"226","05",2013,"2013-05"
"Lesotho",155,"226","05",2013,"2013-05"
"Malta",156,"226","05",2013,"2013-05"
"Nicaragua",157,"226","05",2013,"2013-05"
"Myanmar",158,"226","05",2013,"2013-05"
"Maldives",159,"226","05",2013,"2013-05"
"São Tomé e Príncipe",160,"226","05",2013,"2013-05"
"Faroe Islands",161,"226","05",2013,"2013-05"
"Malaysia",161,"226","05",2013,"2013-05"
"Solomon Islands",163,"226","05",2013,"2013-05"
"Bermuda",164,"226","05",2013,"2013-05"
"Singapore",165,"226","05",2013,"2013-05"
"Chad",166,"226","05",2013,"2013-05"
"Dominica",167,"226","05",2013,"2013-05"
"Laos",168,"226","05",2013,"2013-05"
"Pakistan",168,"226","05",2013,"2013-05"
"Indonesia",170,"226","05",2013,"2013-05"
"Nepal",171,"226","05",2013,"2013-05"
"Vanuatu",172,"226","05",2013,"2013-05"
"Yemen",173,"226","05",2013,"2013-05"
"Sri Lanka",174,"226","05",2013,"2013-05"
"Mauritania",175,"226","05",2013,"2013-05"
"Chinese Taipei",176,"226","05",2013,"2013-05"
"Fiji",177,"226","05",2013,"2013-05"
"Samoa",178,"226","05",2013,"2013-05"
"Montserrat",179,"226","05",2013,"2013-05"
"Bahamas",179,"226","05",2013,"2013-05"
"Guinea-Bissau",179,"226","05",2013,"2013-05"
"Guam",182,"226","05",2013,"2013-05"
"Swaziland",182,"226","05",2013,"2013-05"
"Curaçao",182,"226","05",2013,"2013-05"
"Mongolia",185,"226","05",2013,"2013-05"
"Timor-Leste",186,"226","05",2013,"2013-05"
"Brunei Darussalam",186,"226","05",2013,"2013-05"
"Madagascar",188,"226","05",2013,"2013-05"
"Mauritius",189,"226","05",2013,"2013-05"
"Cambodia",190,"226","05",2013,"2013-05"
"Tonga",191,"226","05",2013,"2013-05"
"Comoros",192,"226","05",2013,"2013-05"
"US Virgin Islands",193,"226","05",2013,"2013-05"
"Papua New Guinea",194,"226","05",2013,"2013-05"
"British Virgin Islands",195,"226","05",2013,"2013-05"
"Cayman Islands",196,"226","05",2013,"2013-05"
"American Samoa",197,"226","05",2013,"2013-05"
"Eritrea",198,"226","05",2013,"2013-05"
"Seychelles",199,"226","05",2013,"2013-05"
"South Sudan",200,"226","05",2013,"2013-05"
"Cook Islands",201,"226","05",2013,"2013-05"
"Macau",202,"226","05",2013,"2013-05"
"Somalia",202,"226","05",2013,"2013-05"
"Djibouti",204,"226","05",2013,"2013-05"
"Andorra",205,"226","05",2013,"2013-05"
"Anguilla",206,"226","05",2013,"2013-05"
"Bhutan",207,"226","05",2013,"2013-05"
"Turks and Caicos Islands",207,"226","05",2013,"2013-05"
"San Marino",207,"226","05",2013,"2013-05"
"Spain",1,"227","06",2013,"2013-06"
"Germany",2,"227","06",2013,"2013-06"
"Argentina",3,"227","06",2013,"2013-06"
"Croatia",4,"227","06",2013,"2013-06"
"Netherlands",5,"227","06",2013,"2013-06"
"Portugal",6,"227","06",2013,"2013-06"
"Colombia",7,"227","06",2013,"2013-06"
"Italy",8,"227","06",2013,"2013-06"
"England",9,"227","06",2013,"2013-06"
"Ecuador",10,"227","06",2013,"2013-06"
"Russia",11,"227","06",2013,"2013-06"
"Belgium",12,"227","06",2013,"2013-06"
"Côte d'Ivoire",13,"227","06",2013,"2013-06"
"Switzerland",14,"227","06",2013,"2013-06"
"Bosnia and Herzegovina",15,"227","06",2013,"2013-06"
"Greece",16,"227","06",2013,"2013-06"
"Mexico",17,"227","06",2013,"2013-06"
"France",18,"227","06",2013,"2013-06"
"Uruguay",19,"227","06",2013,"2013-06"
"Denmark",20,"227","06",2013,"2013-06"
"Ghana",21,"227","06",2013,"2013-06"
"Brazil",22,"227","06",2013,"2013-06"
"Mali",23,"227","06",2013,"2013-06"
"Czech Republic",24,"227","06",2013,"2013-06"
"Montenegro",25,"227","06",2013,"2013-06"
"Chile",25,"227","06",2013,"2013-06"
"Sweden",27,"227","06",2013,"2013-06"
"USA",28,"227","06",2013,"2013-06"
"Norway",29,"227","06",2013,"2013-06"
"Peru",30,"227","06",2013,"2013-06"
"Nigeria",31,"227","06",2013,"2013-06"
"Japan",32,"227","06",2013,"2013-06"
"Hungary",33,"227","06",2013,"2013-06"
"Romania",34,"227","06",2013,"2013-06"
"Algeria",35,"227","06",2013,"2013-06"
"Serbia",36,"227","06",2013,"2013-06"
"Venezuela",37,"227","06",2013,"2013-06"
"Albania",38,"227","06",2013,"2013-06"
"Ukraine",39,"227","06",2013,"2013-06"
"Korea Republic",40,"227","06",2013,"2013-06"
"Republic of Ireland",41,"227","06",2013,"2013-06"
"Tunisia",42,"227","06",2013,"2013-06"
"Panama",43,"227","06",2013,"2013-06"
"Paraguay",44,"227","06",2013,"2013-06"
"Wales",45,"227","06",2013,"2013-06"
"Bulgaria",46,"227","06",2013,"2013-06"
"Australia",47,"227","06",2013,"2013-06"
"Costa Rica",48,"227","06",2013,"2013-06"
"Jamaica",49,"227","06",2013,"2013-06"
"Zambia",49,"227","06",2013,"2013-06"
"Burkina Faso",51,"227","06",2013,"2013-06"
"Honduras",52,"227","06",2013,"2013-06"
"Bolivia",53,"227","06",2013,"2013-06"
"Turkey",54,"227","06",2013,"2013-06"
"Slovenia",55,"227","06",2013,"2013-06"
"Slovakia",56,"227","06",2013,"2013-06"
"New Zealand",57,"227","06",2013,"2013-06"
"Uzbekistan",58,"227","06",2013,"2013-06"
"Central African Republic",59,"227","06",2013,"2013-06"
"South Africa",60,"227","06",2013,"2013-06"
"Iceland",61,"227","06",2013,"2013-06"
"Israel",62,"227","06",2013,"2013-06"
"Haiti",63,"227","06",2013,"2013-06"
"Equatorial Guinea",64,"227","06",2013,"2013-06"
"Cameroon",65,"227","06",2013,"2013-06"
"Poland",65,"227","06",2013,"2013-06"
"Iran",67,"227","06",2013,"2013-06"
"Belarus",67,"227","06",2013,"2013-06"
"Libya",69,"227","06",2013,"2013-06"
"Sierra Leone",70,"227","06",2013,"2013-06"
"Egypt",71,"227","06",2013,"2013-06"
"Cape Verde Islands",72,"227","06",2013,"2013-06"
"Togo",73,"227","06",2013,"2013-06"
"Scotland",74,"227","06",2013,"2013-06"
"Jordan",75,"227","06",2013,"2013-06"
"Austria",76,"227","06",2013,"2013-06"
"Morocco",77,"227","06",2013,"2013-06"
"FYR Macedonia",78,"227","06",2013,"2013-06"
"Congo DR",79,"227","06",2013,"2013-06"
"Congo",80,"227","06",2013,"2013-06"
"Trinidad and Tobago",81,"227","06",2013,"2013-06"
"Gabon",82,"227","06",2013,"2013-06"
"Canada",83,"227","06",2013,"2013-06"
"Finland",84,"227","06",2013,"2013-06"
"Guinea",85,"227","06",2013,"2013-06"
"El Salvador",86,"227","06",2013,"2013-06"
"United Arab Emirates",87,"227","06",2013,"2013-06"
"Guatemala",88,"227","06",2013,"2013-06"
"Armenia",89,"227","06",2013,"2013-06"
"Estonia",89,"227","06",2013,"2013-06"
"Angola",91,"227","06",2013,"2013-06"
"Cuba",91,"227","06",2013,"2013-06"
"Uganda",93,"227","06",2013,"2013-06"
"Dominican Republic",94,"227","06",2013,"2013-06"
"China PR",95,"227","06",2013,"2013-06"
"Georgia",96,"227","06",2013,"2013-06"
"New Caledonia",97,"227","06",2013,"2013-06"
"Iraq",98,"227","06",2013,"2013-06"
"Senegal",99,"227","06",2013,"2013-06"
"Liberia",100,"227","06",2013,"2013-06"
"Oman",101,"227","06",2013,"2013-06"
"Zimbabwe",102,"227","06",2013,"2013-06"
"Mozambique",103,"227","06",2013,"2013-06"
"Qatar",104,"227","06",2013,"2013-06"
"Lithuania",105,"227","06",2013,"2013-06"
"Ethiopia",106,"227","06",2013,"2013-06"
"Niger",107,"227","06",2013,"2013-06"
"Saudi Arabia",108,"227","06",2013,"2013-06"
"Tanzania",109,"227","06",2013,"2013-06"
"Malawi",109,"227","06",2013,"2013-06"
"Kuwait",111,"227","06",2013,"2013-06"
"Tajikistan",112,"227","06",2013,"2013-06"
"Suriname",113,"227","06",2013,"2013-06"
"Korea DPR",114,"227","06",2013,"2013-06"
"Benin",115,"227","06",2013,"2013-06"
"Northern Ireland",116,"227","06",2013,"2013-06"
"Bahrain",117,"227","06",2013,"2013-06"
"Azerbaijan",118,"227","06",2013,"2013-06"
"Latvia",119,"227","06",2013,"2013-06"
"Namibia",120,"227","06",2013,"2013-06"
"Antigua and Barbuda",121,"227","06",2013,"2013-06"
"Cyprus",122,"227","06",2013,"2013-06"
"Kenya",123,"227","06",2013,"2013-06"
"Grenada",124,"227","06",2013,"2013-06"
"Burundi",125,"227","06",2013,"2013-06"
"Guyana",126,"227","06",2013,"2013-06"
"Botswana",127,"227","06",2013,"2013-06"
"Puerto Rico",128,"227","06",2013,"2013-06"
"Belize",129,"227","06",2013,"2013-06"
"St. Vincent and the Grenadines",130,"227","06",2013,"2013-06"
"Lebanon",131,"227","06",2013,"2013-06"
"Turkmenistan",132,"227","06",2013,"2013-06"
"Vietnam",133,"227","06",2013,"2013-06"
"Moldova",134,"227","06",2013,"2013-06"
"Sudan",135,"227","06",2013,"2013-06"
"Sudan",135,"227","06",2013,"2013-06"
"Rwanda",135,"227","06",2013,"2013-06"
"St. Kitts and Nevis",137,"227","06",2013,"2013-06"
"Tahiti",138,"227","06",2013,"2013-06"
"Syria",138,"227","06",2013,"2013-06"
"St. Lucia",140,"227","06",2013,"2013-06"
"Afghanistan",140,"227","06",2013,"2013-06"
"Thailand",142,"227","06",2013,"2013-06"
"Kyrgyzstan",143,"227","06",2013,"2013-06"
"Philippines",144,"227","06",2013,"2013-06"
"Luxembourg",145,"227","06",2013,"2013-06"
"Kazakhstan",146,"227","06",2013,"2013-06"
"India",147,"227","06",2013,"2013-06"
"Hong Kong",147,"227","06",2013,"2013-06"
"Barbados",149,"227","06",2013,"2013-06"
"Aruba",150,"227","06",2013,"2013-06"
"Palestine",151,"227","06",2013,"2013-06"
"Bangladesh",152,"227","06",2013,"2013-06"
"Lesotho",153,"227","06",2013,"2013-06"
"Chad",154,"227","06",2013,"2013-06"
"Myanmar",155,"227","06",2013,"2013-06"
"Malta",156,"227","06",2013,"2013-06"
"Maldives",157,"227","06",2013,"2013-06"
"Liechtenstein",158,"227","06",2013,"2013-06"
"Malaysia",159,"227","06",2013,"2013-06"
"São Tomé e Príncipe",159,"227","06",2013,"2013-06"
"Bermuda",161,"227","06",2013,"2013-06"
"Faroe Islands",162,"227","06",2013,"2013-06"
"Nicaragua",162,"227","06",2013,"2013-06"
"Gambia",162,"227","06",2013,"2013-06"
"Singapore",165,"227","06",2013,"2013-06"
"Solomon Islands",166,"227","06",2013,"2013-06"
"Dominica",167,"227","06",2013,"2013-06"
"Laos",168,"227","06",2013,"2013-06"
"Pakistan",168,"227","06",2013,"2013-06"
"Indonesia",170,"227","06",2013,"2013-06"
"Nepal",171,"227","06",2013,"2013-06"
"Sri Lanka",172,"227","06",2013,"2013-06"
"Yemen",173,"227","06",2013,"2013-06"
"Mauritania",174,"227","06",2013,"2013-06"
"Chinese Taipei",175,"227","06",2013,"2013-06"
"Bahamas",176,"227","06",2013,"2013-06"
"Montserrat",176,"227","06",2013,"2013-06"
"Swaziland",178,"227","06",2013,"2013-06"
"Curaçao",178,"227","06",2013,"2013-06"
"Guam",178,"227","06",2013,"2013-06"
"Guinea-Bissau",181,"227","06",2013,"2013-06"
"Fiji",182,"227","06",2013,"2013-06"
"Mongolia",182,"227","06",2013,"2013-06"
"Madagascar",184,"227","06",2013,"2013-06"
"Mauritius",185,"227","06",2013,"2013-06"
"Timor-Leste",185,"227","06",2013,"2013-06"
"Brunei Darussalam",185,"227","06",2013,"2013-06"
"Samoa",188,"227","06",2013,"2013-06"
"Cambodia",189,"227","06",2013,"2013-06"
"Tonga",190,"227","06",2013,"2013-06"
"Vanuatu",191,"227","06",2013,"2013-06"
"Comoros",192,"227","06",2013,"2013-06"
"US Virgin Islands",193,"227","06",2013,"2013-06"
"Papua New Guinea",194,"227","06",2013,"2013-06"
"British Virgin Islands",195,"227","06",2013,"2013-06"
"Cayman Islands",196,"227","06",2013,"2013-06"
"American Samoa",197,"227","06",2013,"2013-06"
"Eritrea",198,"227","06",2013,"2013-06"
"Seychelles",199,"227","06",2013,"2013-06"
"South Sudan",200,"227","06",2013,"2013-06"
"Cook Islands",201,"227","06",2013,"2013-06"
"Somalia",202,"227","06",2013,"2013-06"
"Macau",202,"227","06",2013,"2013-06"
"Djibouti",204,"227","06",2013,"2013-06"
"Andorra",205,"227","06",2013,"2013-06"
"Anguilla",206,"227","06",2013,"2013-06"
"Bhutan",207,"227","06",2013,"2013-06"
"Turks and Caicos Islands",207,"227","06",2013,"2013-06"
"San Marino",207,"227","06",2013,"2013-06"
"Spain",1,"228","07",2013,"2013-07"
"Germany",2,"228","07",2013,"2013-07"
"Colombia",3,"228","07",2013,"2013-07"
"Argentina",4,"228","07",2013,"2013-07"
"Netherlands",5,"228","07",2013,"2013-07"
"Italy",6,"228","07",2013,"2013-07"
"Portugal",7,"228","07",2013,"2013-07"
"Croatia",8,"228","07",2013,"2013-07"
"Brazil",9,"228","07",2013,"2013-07"
"Belgium",10,"228","07",2013,"2013-07"
"Greece",11,"228","07",2013,"2013-07"
"Uruguay",12,"228","07",2013,"2013-07"
"Côte d'Ivoire",13,"228","07",2013,"2013-07"
"Bosnia and Herzegovina",14,"228","07",2013,"2013-07"
"England",15,"228","07",2013,"2013-07"
"Switzerland",16,"228","07",2013,"2013-07"
"Russia",17,"228","07",2013,"2013-07"
"Ecuador",18,"228","07",2013,"2013-07"
"Peru",19,"228","07",2013,"2013-07"
"Mexico",20,"228","07",2013,"2013-07"
"Chile",21,"228","07",2013,"2013-07"
"USA",22,"228","07",2013,"2013-07"
"France",23,"228","07",2013,"2013-07"
"Ghana",24,"228","07",2013,"2013-07"
"Norway",25,"228","07",2013,"2013-07"
"Czech Republic",26,"228","07",2013,"2013-07"
"Denmark",27,"228","07",2013,"2013-07"
"Ukraine",28,"228","07",2013,"2013-07"
"Montenegro",28,"228","07",2013,"2013-07"
"Mali",28,"228","07",2013,"2013-07"
"Sweden",31,"228","07",2013,"2013-07"
"Hungary",32,"228","07",2013,"2013-07"
"Romania",33,"228","07",2013,"2013-07"
"Algeria",34,"228","07",2013,"2013-07"
"Nigeria",35,"228","07",2013,"2013-07"
"Venezuela",36,"228","07",2013,"2013-07"
"Albania",37,"228","07",2013,"2013-07"
"Japan",37,"228","07",2013,"2013-07"
"Costa Rica",39,"228","07",2013,"2013-07"
"Australia",40,"228","07",2013,"2013-07"
"Serbia",41,"228","07",2013,"2013-07"
"Burkina Faso",42,"228","07",2013,"2013-07"
"Korea Republic",43,"228","07",2013,"2013-07"
"Republic of Ireland",44,"228","07",2013,"2013-07"
"Slovenia",45,"228","07",2013,"2013-07"
"Wales",46,"228","07",2013,"2013-07"
"Tunisia",47,"228","07",2013,"2013-07"
"Paraguay",48,"228","07",2013,"2013-07"
"Cape Verde Islands",49,"228","07",2013,"2013-07"
"Scotland",50,"228","07",2013,"2013-07"
"Panama",51,"228","07",2013,"2013-07"
"Iran",52,"228","07",2013,"2013-07"
"Bulgaria",52,"228","07",2013,"2013-07"
"Austria",54,"228","07",2013,"2013-07"
"New Zealand",55,"228","07",2013,"2013-07"
"Honduras",55,"228","07",2013,"2013-07"
"Turkey",57,"228","07",2013,"2013-07"
"Uzbekistan",58,"228","07",2013,"2013-07"
"South Africa",59,"228","07",2013,"2013-07"
"Zambia",60,"228","07",2013,"2013-07"
"Guinea",61,"228","07",2013,"2013-07"
"Egypt",62,"228","07",2013,"2013-07"
"Slovakia",63,"228","07",2013,"2013-07"
"Israel",64,"228","07",2013,"2013-07"
"Finland",65,"228","07",2013,"2013-07"
"Armenia",66,"228","07",2013,"2013-07"
"Equatorial Guinea",67,"228","07",2013,"2013-07"
"Bolivia",68,"228","07",2013,"2013-07"
"Haiti",69,"228","07",2013,"2013-07"
"Libya",70,"228","07",2013,"2013-07"
"Cameroon",71,"228","07",2013,"2013-07"
"Togo",72,"228","07",2013,"2013-07"
"Iceland",73,"228","07",2013,"2013-07"
"Senegal",74,"228","07",2013,"2013-07"
"Poland",75,"228","07",2013,"2013-07"
"Jordan",76,"228","07",2013,"2013-07"
"Jamaica",77,"228","07",2013,"2013-07"
"Belarus",78,"228","07",2013,"2013-07"
"Morocco",79,"228","07",2013,"2013-07"
"Uganda",80,"228","07",2013,"2013-07"
"Gabon",81,"228","07",2013,"2013-07"
"Cuba",82,"228","07",2013,"2013-07"
"Sierra Leone",83,"228","07",2013,"2013-07"
"Congo DR",84,"228","07",2013,"2013-07"
"United Arab Emirates",85,"228","07",2013,"2013-07"
"Estonia",86,"228","07",2013,"2013-07"
"Trinidad and Tobago",87,"228","07",2013,"2013-07"
"Canada",88,"228","07",2013,"2013-07"
"Central African Republic",89,"228","07",2013,"2013-07"
"Congo",90,"228","07",2013,"2013-07"
"Dominican Republic",90,"228","07",2013,"2013-07"
"FYR Macedonia",92,"228","07",2013,"2013-07"
"Guatemala",93,"228","07",2013,"2013-07"
"El Salvador",94,"228","07",2013,"2013-07"
"Ethiopia",95,"228","07",2013,"2013-07"
"Angola",96,"228","07",2013,"2013-07"
"New Caledonia",97,"228","07",2013,"2013-07"
"Georgia",98,"228","07",2013,"2013-07"
"Oman",99,"228","07",2013,"2013-07"
"China PR",100,"228","07",2013,"2013-07"
"Iraq",101,"228","07",2013,"2013-07"
"Mozambique",102,"228","07",2013,"2013-07"
"Liberia",103,"228","07",2013,"2013-07"
"Lithuania",104,"228","07",2013,"2013-07"
"Saudi Arabia",105,"228","07",2013,"2013-07"
"Tajikistan",106,"228","07",2013,"2013-07"
"Niger",107,"228","07",2013,"2013-07"
"Malawi",108,"228","07",2013,"2013-07"
"Suriname",109,"228","07",2013,"2013-07"
"Kuwait",110,"228","07",2013,"2013-07"
"Northern Ireland",111,"228","07",2013,"2013-07"
"Qatar",112,"228","07",2013,"2013-07"
"Korea DPR",112,"228","07",2013,"2013-07"
"Zimbabwe",114,"228","07",2013,"2013-07"
"Benin",115,"228","07",2013,"2013-07"
"Botswana",116,"228","07",2013,"2013-07"
"Azerbaijan",117,"228","07",2013,"2013-07"
"Bahrain",118,"228","07",2013,"2013-07"
"Latvia",119,"228","07",2013,"2013-07"
"Burundi",120,"228","07",2013,"2013-07"
"Tanzania",121,"228","07",2013,"2013-07"
"Antigua and Barbuda",122,"228","07",2013,"2013-07"
"Kenya",123,"228","07",2013,"2013-07"
"Grenada",123,"228","07",2013,"2013-07"
"Moldova",125,"228","07",2013,"2013-07"
"Cyprus",125,"228","07",2013,"2013-07"
"Namibia",127,"228","07",2013,"2013-07"
"Guyana",128,"228","07",2013,"2013-07"
"Lebanon",129,"228","07",2013,"2013-07"
"Belize",130,"228","07",2013,"2013-07"
"Puerto Rico",131,"228","07",2013,"2013-07"
"St. Vincent and the Grenadines",132,"228","07",2013,"2013-07"
"Malta",133,"228","07",2013,"2013-07"
"Sudan",134,"228","07",2013,"2013-07"
"Rwanda",134,"228","07",2013,"2013-07"
"Sudan",134,"228","07",2013,"2013-07"
"Turkmenistan",136,"228","07",2013,"2013-07"
"Kyrgyzstan",137,"228","07",2013,"2013-07"
"Thailand",138,"228","07",2013,"2013-07"
"St. Kitts and Nevis",139,"228","07",2013,"2013-07"
"Afghanistan",140,"228","07",2013,"2013-07"
"St. Lucia",141,"228","07",2013,"2013-07"
"Luxembourg",141,"228","07",2013,"2013-07"
"Syria",143,"228","07",2013,"2013-07"
"Philippines",144,"228","07",2013,"2013-07"
"Vietnam",145,"228","07",2013,"2013-07"
"India",146,"228","07",2013,"2013-07"
"Barbados",147,"228","07",2013,"2013-07"
"Hong Kong",148,"228","07",2013,"2013-07"
"Liechtenstein",148,"228","07",2013,"2013-07"
"Kazakhstan",150,"228","07",2013,"2013-07"
"Palestine",151,"228","07",2013,"2013-07"
"Bangladesh",152,"228","07",2013,"2013-07"
"Aruba",153,"228","07",2013,"2013-07"
"Tahiti",154,"228","07",2013,"2013-07"
"Maldives",154,"228","07",2013,"2013-07"
"Singapore",156,"228","07",2013,"2013-07"
"Bermuda",157,"228","07",2013,"2013-07"
"Nicaragua",158,"228","07",2013,"2013-07"
"Malaysia",159,"228","07",2013,"2013-07"
"Chad",160,"228","07",2013,"2013-07"
"Lesotho",161,"228","07",2013,"2013-07"
"Solomon Islands",162,"228","07",2013,"2013-07"
"Myanmar",163,"228","07",2013,"2013-07"
"Gambia",164,"228","07",2013,"2013-07"
"Dominica",165,"228","07",2013,"2013-07"
"São Tomé e Príncipe",166,"228","07",2013,"2013-07"
"Pakistan",167,"228","07",2013,"2013-07"
"Indonesia",168,"228","07",2013,"2013-07"
"Nepal",169,"228","07",2013,"2013-07"
"Yemen",170,"228","07",2013,"2013-07"
"Sri Lanka",171,"228","07",2013,"2013-07"
"Mauritania",172,"228","07",2013,"2013-07"
"Laos",173,"228","07",2013,"2013-07"
"Faroe Islands",174,"228","07",2013,"2013-07"
"Chinese Taipei",175,"228","07",2013,"2013-07"
"Guam",176,"228","07",2013,"2013-07"
"Montserrat",177,"228","07",2013,"2013-07"
"Curaçao",178,"228","07",2013,"2013-07"
"Swaziland",179,"228","07",2013,"2013-07"
"Guinea-Bissau",180,"228","07",2013,"2013-07"
"Bahamas",181,"228","07",2013,"2013-07"
"Mauritius",182,"228","07",2013,"2013-07"
"Brunei Darussalam",182,"228","07",2013,"2013-07"
"Timor-Leste",182,"228","07",2013,"2013-07"
"Madagascar",185,"228","07",2013,"2013-07"
"Mongolia",186,"228","07",2013,"2013-07"
"Samoa",187,"228","07",2013,"2013-07"
"US Virgin Islands",187,"228","07",2013,"2013-07"
"Tonga",189,"228","07",2013,"2013-07"
"Vanuatu",189,"228","07",2013,"2013-07"
"Fiji",191,"228","07",2013,"2013-07"
"Comoros",191,"228","07",2013,"2013-07"
"British Virgin Islands",193,"228","07",2013,"2013-07"
"Cayman Islands",194,"228","07",2013,"2013-07"
"American Samoa",195,"228","07",2013,"2013-07"
"Eritrea",196,"228","07",2013,"2013-07"
"Papua New Guinea",197,"228","07",2013,"2013-07"
"South Sudan",198,"228","07",2013,"2013-07"
"Cambodia",198,"228","07",2013,"2013-07"
"Seychelles",200,"228","07",2013,"2013-07"
"Somalia",201,"228","07",2013,"2013-07"
"Macau",202,"228","07",2013,"2013-07"
"Djibouti",203,"228","07",2013,"2013-07"
"Cook Islands",204,"228","07",2013,"2013-07"
"Andorra",205,"228","07",2013,"2013-07"
"Anguilla",206,"228","07",2013,"2013-07"
"Turks and Caicos Islands",207,"228","07",2013,"2013-07"
"Bhutan",207,"228","07",2013,"2013-07"
"San Marino",207,"228","07",2013,"2013-07"
"Spain",1,"229","08",2013,"2013-08"
"Germany",2,"229","08",2013,"2013-08"
